"long","lat","mypoints.id","ppt_fal","ppt_spr","ppt_sum","ppt_win","tmax_fal","tmax_spr","tmax_sum","tmax_win","tmin_fal","tmin_spr","tmin_sum","tmin_win","ppt_ann","tmax_ann","tmin_ann"
-124,40.87,"BlueLakeCA",94.9306937204737,116.824625449116,14.4391429059074,198.584020037229,17.8519047652783,15.0454353864501,18.8126190081746,13.0354149357802,7.00587072745472,5.49491156526163,10.0881496156965,3.57580272062701,106.194620528182,16.1863435239208,6.54118365725996
-123.7833,46.0167,"ClatsopOR",297.934231362375,267.083592771673,71.7680000966909,419.496035906733,15.9916938437897,13.8760407571079,22.2764829518844,7.73344899521393,5.75546940512398,3.58475510223585,9.3613537541863,1.06135374275955,264.070465034368,14.969416636999,4.94073300107642
-123.5813,46.3568,"WesternWahkiakumCo",250.792639866978,209.639972887883,58.4642926935031,368.584878155974,16.9744081335003,14.8674965877922,22.3242788509447,8.86902719938836,4.54502720882495,3.47410204357841,8.87654422902737,0.49866666547878,221.870445901085,15.7588026929064,4.34858503672738
-123.55,44.51,"MarysPeakOR",256.252837369637,219.122550779459,33.4360135364137,465.804144917702,14.5102789239819,11.6238095289996,21.8100952031661,6.07682311940355,5.89646255996294,2.45634693675199,9.5630340543734,0.127020411269397,243.653886650803,13.5052516938878,4.51071599058943
-123.18,47.43,"DowMountainWA",246.77028502899,177.512081728501,39.1419794077725,344.049965177264,15.8171292746148,14.9510203737791,24.1139115703349,7.38370748279857,5.6071904871334,3.69766667310377,10.5203605314501,0.273843533873438,201.868577835632,15.5664421753818,5.02476530639018
-123.0886,44.0335,"EugeneOR",98.6304694456714,92.6005577003064,21.4678163159461,161.821972814547,18.1882517256704,16.095802754772,26.2485305500679,9.03624491464524,5.79631972231833,4.42710203905495,10.0345986813915,1.35142856499269,93.6302040691177,17.3922074862889,5.40236225193937
-122.95,46.83,"PugetPrairiesWA",118.815625930724,96.1330273848813,29.1756598612889,167.727748809218,16.4596938600346,15.5526462282453,24.2226666301286,8.26264624044198,5.50175510823321,3.94607483205341,10.2404625691524,0.897462584206607,102.963015496528,16.1244132397126,5.14643877341141
-122.8667,38.0833,"PointReyesCA",66.052476180654,78.2942719370329,4.0288435249355,188.493625722775,20.8716870392261,18.2981224384438,23.9872381379004,13.5273129664311,9.89773469392945,7.31855102461212,10.9208367146602,5.54906122619603,84.2173043413493,19.1710901455003,8.42154591484946
-122.8064,42.0506,"SiskiyouCrest",77.9400408730215,106.334177007481,20.9527687363985,176.825169822797,13.2249319650689,9.89125851709015,21.692612265243,4.11042177859618,4.29672790179346,-0.277299321148874,9.20191837816822,-2.27424490431222,95.5130391099243,12.2298061314996,2.73677551362515
-122.77,45.43,"TigardOR",97.2670410109215,85.5655987797951,24.3034150014397,150.230252006427,17.9167142465812,16.5727007080909,25.9083401556729,8.98893195269059,7.17168026828036,5.68406802618585,12.0764489790209,1.92154421429245,89.3415766996458,17.3466717657589,6.7134353719449
